UlkeKodu;UlkeAdi;Yil;AnneOlum;BebekOlum;HIV;TB
ST;Sao Tome and Principe;1974;;51,4;;
ST;Sao Tome and Principe;1975;;51,8;;
ST;Sao Tome and Principe;1976;;52,1;;
ST;Sao Tome and Principe;1977;;52,4;;
ST;Sao Tome and Principe;1978;;52,7;;
ST;Sao Tome and Principe;1979;;53,1;;
ST;Sao Tome and Principe;1980;;53,6;;
ST;Sao Tome and Principe;1981;;54,4;;
ST;Sao Tome and Principe;1982;;55,4;;
ST;Sao Tome and Principe;1983;;56,6;;
ST;Sao Tome and Principe;1984;;58,0;;
ST;Sao Tome and Principe;1985;159,0;59,5;;
ST;Sao Tome and Principe;1986;175,0;64,5;;
ST;Sao Tome and Principe;1987;161,0;62,1;;
ST;Sao Tome and Principe;1988;157,0;63,2;;
ST;Sao Tome and Principe;1989;167,0;64,2;;
ST;Sao Tome and Principe;1990;164,0;65,0;;
ST;Sao Tome and Principe;1991;166,0;65,6;;
ST;Sao Tome and Principe;1992;164,0;65,8;;
ST;Sao Tome and Principe;1993;166,0;65,6;;
ST;Sao Tome and Principe;1994;168,0;64,9;;
ST;Sao Tome and Principe;1995;172,0;63,6;;
ST;Sao Tome and Principe;1996;171,0;61,8;;
ST;Sao Tome and Principe;1997;173,0;59,5;;
ST;Sao Tome and Principe;1998;175,0;56,9;;
ST;Sao Tome and Principe;1999;179,0;54,0;;
ST;Sao Tome and Principe;2000;180,0;50,7;;119,0
ST;Sao Tome and Principe;2001;178,0;47,5;;117,0
ST;Sao Tome and Principe;2002;179,0;44,2;;112,0
ST;Sao Tome and Principe;2003;178,0;41,0;;125,0
ST;Sao Tome and Principe;2004;177,0;37,8;;138,0
ST;Sao Tome and Principe;2005;181,0;34,9;;151,0
ST;Sao Tome and Principe;2006;177,0;32,2;;166,0
ST;Sao Tome and Principe;2007;174,0;29,6;;98,0
ST;Sao Tome and Principe;2008;174,0;27,3;;70,0
ST;Sao Tome and Principe;2009;172,0;25,2;;78,0
ST;Sao Tome and Principe;2010;170,0;23,2;;117,0
ST;Sao Tome and Principe;2011;164,0;21,4;;129,0
ST;Sao Tome and Principe;2012;158,0;19,7;;107,0
ST;Sao Tome and Principe;2013;150,0;18,0;;134,0
ST;Sao Tome and Principe;2014;138,0;16,5;;141,0
ST;Sao Tome and Principe;2015;128,0;15,1;;156,0
ST;Sao Tome and Principe;2016;119,0;13,9;;162,0
ST;Sao Tome and Principe;2017;110,0;12,9;;117,0
ST;Sao Tome and Principe;2018;100,0;12,0;;124,0
ST;Sao Tome and Principe;2019;95,0;11,3;;114,0
ST;Sao Tome and Principe;2020;92,0;10,7;;115,0
ST;Sao Tome and Principe;2021;98,0;10,2;;114,0
ST;Sao Tome and Principe;2022;82,0;9,8;;113,0
ST;Sao Tome and Principe;2023;75,0;9,4;;111,0
SA;Saudi Arabia;1972;;147,0;;
SA;Saudi Arabia;1973;;137,4;;
SA;Saudi Arabia;1974;;128,5;;
SA;Saudi Arabia;1975;;120,0;;
SA;Saudi Arabia;1976;;112,2;;
SA;Saudi Arabia;1977;;104,9;;
SA;Saudi Arabia;1978;;97,9;;
SA;Saudi Arabia;1979;;91,5;;
SA;Saudi Arabia;1980;;85,4;;
SA;Saudi Arabia;1981;;79,6;;
SA;Saudi Arabia;1982;;74,2;;
SA;Saudi Arabia;1983;;69,2;;
SA;Saudi Arabia;1984;;64,3;;
SA;Saudi Arabia;1985;40,0;59,8;;
SA;Saudi Arabia;1986;38,0;55,5;;
SA;Saudi Arabia;1987;36,0;51,3;;
SA;Saudi Arabia;1988;34,0;47,4;;
SA;Saudi Arabia;1989;32,0;43,8;;
SA;Saudi Arabia;1990;30,0;40,5;0,1;
SA;Saudi Arabia;1991;29,0;37,5;0,1;
SA;Saudi Arabia;1992;27,0;34,7;0,1;
SA;Saudi Arabia;1993;26,0;32,2;0,1;
SA;Saudi Arabia;1994;25,0;29,9;0,11;
SA;Saudi Arabia;1995;24,0;27,8;0,11;
SA;Saudi Arabia;1996;23,0;25,9;0,11;
SA;Saudi Arabia;1997;23,0;24,2;0,1;
SA;Saudi Arabia;1998;22,0;22,6;0,1;
SA;Saudi Arabia;1999;21,0;21,2;0,1;
SA;Saudi Arabia;2000;20,0;19,9;0,1;23,0
SA;Saudi Arabia;2001;19,0;18,7;0,1;21,0
SA;Saudi Arabia;2002;18,0;17,6;0,1;21,0
SA;Saudi Arabia;2003;16,0;16,5;0,1;19,0
SA;Saudi Arabia;2004;16,0;15,5;0,01;19,0
SA;Saudi Arabia;2005;15,0;14,6;0,01;19,0
SA;Saudi Arabia;2006;14,0;13,7;0,01;19,0
SA;Saudi Arabia;2007;13,0;12,8;0,01;19,0
SA;Saudi Arabia;2008;12,0;12,0;0,01;19,0
SA;Saudi Arabia;2009;11,0;11,2;0,01;18,0
SA;Saudi Arabia;2010;11,0;10,4;0,01;20,0
SA;Saudi Arabia;2011;10,0;9,7;0,01;17,0
SA;Saudi Arabia;2012;9,0;9,1;0,01;15,0
SA;Saudi Arabia;2013;9,0;8,5;0,01;13,0
SA;Saudi Arabia;2014;8,0;7,9;0,1;12,0
SA;Saudi Arabia;2015;8,0;7,4;0,1;12,0
SA;Saudi Arabia;2016;8,0;6,9;0,1;10,0
SA;Saudi Arabia;2017;8,0;6,5;0,1;10,0
SA;Saudi Arabia;2018;8,0;6,1;0,1;11,0
SA;Saudi Arabia;2019;8,0;5,8;0,1;11,0
SA;Saudi Arabia;2020;11,0;5,5;0,1;8,7
SA;Saudi Arabia;2021;12,0;5,3;0,1;9,0
SA;Saudi Arabia;2022;9,0;5,1;0,1;8,8
SA;Saudi Arabia;2023;7,0;4,9;0,1;8,4
SA;Saudi Arabia;2024;;;0,1;
SN;Senegal;1960;;126,1;;
SN;Senegal;1961;;125,0;;
SN;Senegal;1962;;124,3;;
SN;Senegal;1963;;123,8;;
SN;Senegal;1964;;123,6;;
SN;Senegal;1965;;123,4;;
SN;Senegal;1966;;123,1;;
SN;Senegal;1967;;122,8;;
SN;Senegal;1968;;122,4;;
SN;Senegal;1969;;122,1;;
SN;Senegal;1970;;121,6;;
SN;Senegal;1971;;120,6;;
SN;Senegal;1972;;119,3;;
SN;Senegal;1973;;117,5;;
SN;Senegal;1974;;115,3;;
SN;Senegal;1975;;112,6;;
SN;Senegal;1976;;109,4;;
SN;Senegal;1977;;105,7;;
SN;Senegal;1978;;102,3;;
SN;Senegal;1979;;99,2;;
SN;Senegal;1980;;96,7;;
SN;Senegal;1981;;94,7;;
SN;Senegal;1982;;93,0;;
SN;Senegal;1983;;91,2;;
SN;Senegal;1984;;88,9;;
SN;Senegal;1985;899,0;86,1;;
SN;Senegal;1986;820,0;82,8;;
SN;Senegal;1987;760,0;79,4;;
SN;Senegal;1988;709,0;76,4;;
SN;Senegal;1989;662,0;74,2;;
SN;Senegal;1990;640,0;72,9;0,39;
SN;Senegal;1991;616,0;72,5;0,48;
SN;Senegal;1992;598,0;72,8;0,6;
SN;Senegal;1993;589,0;73,6;0,69;
SN;Senegal;1994;579,0;74,6;0,77;
SN;Senegal;1995;586,0;75,6;0,89;
SN;Senegal;1996;601,0;76,6;1,0;
SN;Senegal;1997;599,0;77,1;1,1;
SN;Senegal;1998;605,0;77,0;1,2;
SN;Senegal;1999;602,0;75,9;1,2;
SN;Senegal;2000;581,0;73,8;1,2;155,0
SN;Senegal;2001;560,0;70,4;0,98;153,0
SN;Senegal;2002;531,0;66,2;0,81;150,0
SN;Senegal;2003;520,0;61,8;0,65;147,0
SN;Senegal;2004;501,0;57,5;0,54;144,0
SN;Senegal;2005;488,0;53,5;0,46;141,0
SN;Senegal;2006;462,0;50,1;0,42;139,0
SN;Senegal;2007;457,0;47,2;0,34;138,0
SN;Senegal;2008;463,0;44,9;0,28;136,0
SN;Senegal;2009;441,0;43,0;0,28;134,0
SN;Senegal;2010;436,0;41,5;0,26;132,0
SN;Senegal;2011;415,0;40,3;0,24;130,0
SN;Senegal;2012;405,0;39,3;0,2;129,0
SN;Senegal;2013;385,0;38,5;0,18;127,0
SN;Senegal;2014;373,0;37,9;0,17;125,0
SN;Senegal;2015;357,0;37,3;0,16;123,0
SN;Senegal;2016;345,0;36,9;0,17;122,0
SN;Senegal;2017;325,0;36,4;0,17;120,0
SN;Senegal;2018;305,0;35,7;0,19;118,0
SN;Senegal;2019;286,0;34,9;0,19;117,0
SN;Senegal;2020;252,0;33,9;0,2;115,0
SN;Senegal;2021;263,0;32,7;0,24;113,0
SN;Senegal;2022;228,0;31,4;0,32;112,0
SN;Senegal;2023;237,0;30,2;0,3;110,0
SN;Senegal;2024;;;0,28;
RS;Serbia;1984;;34,7;;
RS;Serbia;1985;15,0;33,6;;
RS;Serbia;1986;15,0;32,4;;
RS;Serbia;1987;15,0;30,9;;
RS;Serbia;1988;14,0;28,9;;
RS;Serbia;1989;14,0;26,8;;
RS;Serbia;1990;14,0;24,6;0,1;
RS;Serbia;1991;14,0;22,6;0,1;
RS;Serbia;1992;15,0;21,1;0,1;
RS;Serbia;1993;16,0;19,9;0,1;
RS;Serbia;1994;16,0;18,6;0,1;
RS;Serbia;1995;17,0;16,9;0,1;
RS;Serbia;1996;17,0;15,1;0,1;
RS;Serbia;1997;17,0;13,5;0,1;
RS;Serbia;1998;19,0;12,3;0,1;
RS;Serbia;1999;17,0;11,5;0,1;
RS;Serbia;2000;16,0;10,9;0,1;
RS;Serbia;2001;15,0;10,4;0,1;
RS;Serbia;2002;14,0;9,9;0,1;
RS;Serbia;2003;14,0;9,1;0,1;
RS;Serbia;2004;13,0;8,4;0,1;
RS;Serbia;2005;13,0;7,8;0,1;40,0
RS;Serbia;2006;12,0;7,4;0,1;40,0
RS;Serbia;2007;12,0;7,1;0,1;37,0
RS;Serbia;2008;12,0;6,9;0,1;35,0
RS;Serbia;2009;12,0;6,7;0,1;32,0
RS;Serbia;2010;13,0;6,6;0,1;30,0
RS;Serbia;2011;13,0;6,4;0,1;28,0
RS;Serbia;2012;13,0;6,1;0,1;24,0
RS;Serbia;2013;13,0;5,9;0,1;27,0
RS;Serbia;2014;13,0;5,7;0,1;23,0
RS;Serbia;2015;13,0;5,4;0,1;21,0
RS;Serbia;2016;13,0;5,2;0,1;19,0
RS;Serbia;2017;13,0;5,1;0,1;19,0
RS;Serbia;2018;12,0;5,0;0,1;17,0
RS;Serbia;2019;12,0;4,8;0,1;14,0
RS;Serbia;2020;16,0;4,7;0,1;14,0
RS;Serbia;2021;26,0;4,6;0,1;14,0
RS;Serbia;2022;14,0;4,5;0,1;14,0
RS;Serbia;2023;11,0;4,5;0,1;14,0
RS;Serbia;2024;;;0,1;
SC;Seychelles;1960;;71,7;;
SC;Seychelles;1961;;70,4;;
SC;Seychelles;1962;;69,0;;
SC;Seychelles;1963;;67,6;;
SC;Seychelles;1964;;66,0;;
SC;Seychelles;1965;;64,1;;
SC;Seychelles;1966;;62,0;;
SC;Seychelles;1967;;59,7;;
SC;Seychelles;1968;;57,0;;
SC;Seychelles;1969;;54,1;;
SC;Seychelles;1970;;51,0;;
SC;Seychelles;1971;;47,9;;
SC;Seychelles;1972;;44,8;;
SC;Seychelles;1973;;41,6;;
SC;Seychelles;1974;;38,5;;
SC;Seychelles;1975;;35,4;;
SC;Seychelles;1976;;32,3;;
SC;Seychelles;1977;;29,4;;
SC;Seychelles;1978;;26,6;;
SC;Seychelles;1979;;24,2;;
SC;Seychelles;1980;;22,1;;
SC;Seychelles;1981;;20,3;;
SC;Seychelles;1982;;18,8;;
SC;Seychelles;1983;;17,5;;
SC;Seychelles;1984;;16,5;;
SC;Seychelles;1985;69,0;15,7;;
SC;Seychelles;1986;65,0;15,0;;
SC;Seychelles;1987;62,0;14,4;;
SC;Seychelles;1988;60,0;14,0;;
SC;Seychelles;1989;61,0;13,5;;
SC;Seychelles;1990;53,0;13,1;;
SC;Seychelles;1991;54,0;12,8;;
SC;Seychelles;1992;50,0;12,5;;
SC;Seychelles;1993;49,0;12,3;;
SC;Seychelles;1994;45,0;12,1;;
SC;Seychelles;1995;40,0;12,0;;
SC;Seychelles;1996;39,0;11,9;;
SC;Seychelles;1997;37,0;11,8;;
SC;Seychelles;1998;41,0;11,8;;
SC;Seychelles;1999;41,0;11,8;;
SC;Seychelles;2000;45,0;11,8;;28,0
SC;Seychelles;2001;43,0;11,8;;26,0
SC;Seychelles;2002;45,0;11,9;;39,0
SC;Seychelles;2003;47,0;12,0;;13,0
SC;Seychelles;2004;52,0;12,0;;23,0
SC;Seychelles;2005;50,0;12,1;;18,0
SC;Seychelles;2006;51,0;12,2;;22,0
SC;Seychelles;2007;52,0;12,3;;22,0
SC;Seychelles;2008;51,0;12,4;;7,5
SC;Seychelles;2009;51,0;12,5;;18,0
SC;Seychelles;2010;50,0;12,6;;21,0
SC;Seychelles;2011;50,0;12,7;;25,0
SC;Seychelles;2012;49,0;12,8;;23,0
SC;Seychelles;2013;48,0;12,9;;27,0
SC;Seychelles;2014;46,0;13,1;;14,0
SC;Seychelles;2015;46,0;13,2;;8,6
SC;Seychelles;2016;47,0;13,3;;13,0
SC;Seychelles;2017;47,0;13,4;;16,0
SC;Seychelles;2018;49,0;13,5;;15,0
SC;Seychelles;2019;48,0;13,6;;14,0
SC;Seychelles;2020;51,0;13,6;;8,6
SC;Seychelles;2021;74,0;13,5;;10,0
SC;Seychelles;2022;89,0;13,3;;15,0
SC;Seychelles;2023;42,0;13,1;;21,0
SL;Sierra Leone;1960;;165,3;;
SL;Sierra Leone;1961;;164,2;;
SL;Sierra Leone;1962;;163,0;;
SL;Sierra Leone;1963;;161,9;;
SL;Sierra Leone;1964;;160,6;;
SL;Sierra Leone;1965;;159,3;;
SL;Sierra Leone;1966;;157,8;;
SL;Sierra Leone;1967;;156,3;;
SL;Sierra Leone;1968;;154,9;;
SL;Sierra Leone;1969;;153,5;;
SL;Sierra Leone;1970;;152,2;;
SL;Sierra Leone;1971;;150,9;;
SL;Sierra Leone;1972;;149,7;;
SL;Sierra Leone;1973;;148,4;;
SL;Sierra Leone;1974;;147,3;;
SL;Sierra Leone;1975;;146,1;;
SL;Sierra Leone;1976;;145,0;;
SL;Sierra Leone;1977;;144,0;;
SL;Sierra Leone;1978;;143,0;;
SL;Sierra Leone;1979;;142,0;;
SL;Sierra Leone;1980;;141,2;;
SL;Sierra Leone;1981;;140,2;;
SL;Sierra Leone;1982;;139,4;;
SL;Sierra Leone;1983;;138,8;;
SL;Sierra Leone;1984;;138,1;;
SL;Sierra Leone;1985;1506,0;137,5;;
SL;Sierra Leone;1986;1530,0;137,0;;
SL;Sierra Leone;1987;1533,0;136,5;;
SL;Sierra Leone;1988;1549,0;136,1;;
SL;Sierra Leone;1989;1575,0;135,7;;
SL;Sierra Leone;1990;1572,0;135,5;1,5;
SL;Sierra Leone;1991;1699,0;135,2;1,7;
SL;Sierra Leone;1992;1681,0;134,8;1,8;
SL;Sierra Leone;1993;1696,0;134,4;2,1;
SL;Sierra Leone;1994;1755,0;133,7;2,2;
SL;Sierra Leone;1995;1777,0;132,7;2,1;
SL;Sierra Leone;1996;1726,0;131,4;2,2;
SL;Sierra Leone;1997;1721,0;129,7;2,2;
SL;Sierra Leone;1998;1753,0;127,8;2,1;
SL;Sierra Leone;1999;1731,0;125,7;2,0;
SL;Sierra Leone;2000;1603,0;123,4;1,9;305,0
SL;Sierra Leone;2001;1518,0;120,8;1,8;309,0
SL;Sierra Leone;2002;1492,0;118,2;1,8;311,0
SL;Sierra Leone;2003;1433,0;115,4;1,7;313,0
SL;Sierra Leone;2004;1366,0;112,4;1,6;314,0
SL;Sierra Leone;2005;1294,0;109,3;1,6;316,0
SL;Sierra Leone;2006;1168,0;106,0;1,5;317,0
SL;Sierra Leone;2007;1132,0;102,4;1,5;318,0
SL;Sierra Leone;2008;1093,0;98,5;1,5;318,0
SL;Sierra Leone;2009;1054,0;94,7;1,4;318,0
SL;Sierra Leone;2010;1018,0;90,8;1,4;317,0
SL;Sierra Leone;2011;967,0;87,0;1,3;316,0
SL;Sierra Leone;2012;915,0;83,4;1,3;314,0
SL;Sierra Leone;2013;842,0;80,0;1,2;313,0
SL;Sierra Leone;2014;821,0;77,7;1,2;310,0
SL;Sierra Leone;2015;730,0;76,9;1,2;307,0
SL;Sierra Leone;2016;633,0;71,3;1,1;304,0
SL;Sierra Leone;2017;578,0;68,8;1,1;301,0
SL;Sierra Leone;2018;491,0;66,3;0,97;298,0
SL;Sierra Leone;2019;464,0;64,1;0,87;295,0
SL;Sierra Leone;2020;422,0;61,9;0,83;292,0
SL;Sierra Leone;2021;403,0;60,0;0,71;289,0
SL;Sierra Leone;2022;370,0;58,0;0,56;286,0
SL;Sierra Leone;2023;354,0;56,2;0,45;283,0
SL;Sierra Leone;2024;;;0,38;
SG;Singapore;1960;;35,4;;
SG;Singapore;1961;;32,9;;
SG;Singapore;1962;;30,8;;
SG;Singapore;1963;;29,3;;
SG;Singapore;1964;;28,2;;
SG;Singapore;1965;;27,3;;
SG;Singapore;1966;;26,3;;
SG;Singapore;1967;;25,1;;
SG;Singapore;1968;;24,0;;
SG;Singapore;1969;;22,9;;
SG;Singapore;1970;;21,8;;
SG;Singapore;1971;;20,6;;
SG;Singapore;1972;;19,3;;
SG;Singapore;1973;;17,7;;
SG;Singapore;1974;;15,8;;
SG;Singapore;1975;;14,2;;
SG;Singapore;1976;;13,1;;
SG;Singapore;1977;;12,5;;
SG;Singapore;1978;;12,3;;
SG;Singapore;1979;;12,1;;
SG;Singapore;1980;;11,9;;
SG;Singapore;1981;;11,4;;
SG;Singapore;1982;;10,7;;
SG;Singapore;1983;;10,0;;
SG;Singapore;1984;;9,4;;
SG;Singapore;1985;18,0;8,8;;
SG;Singapore;1986;18,0;8,3;;
SG;Singapore;1987;18,0;7,8;;
SG;Singapore;1988;18,0;7,3;;
SG;Singapore;1989;18,0;6,7;;
SG;Singapore;1990;17,0;6,1;0,1;
SG;Singapore;1991;16,0;5,5;0,1;
SG;Singapore;1992;16,0;5,0;0,1;
SG;Singapore;1993;16,0;4,6;0,1;
SG;Singapore;1994;16,0;4,2;0,1;
SG;Singapore;1995;17,0;4,0;0,1;
SG;Singapore;1996;17,0;3,8;0,1;
SG;Singapore;1997;17,0;3,6;0,1;
SG;Singapore;1998;17,0;3,4;0,1;
SG;Singapore;1999;17,0;3,2;0,1;
SG;Singapore;2000;17,0;3,0;0,1;49,0
SG;Singapore;2001;16,0;2,8;0,1;43,0
SG;Singapore;2002;16,0;2,7;0,1;42,0
SG;Singapore;2003;15,0;2,5;0,11;44,0
SG;Singapore;2004;14,0;2,4;0,11;39,0
SG;Singapore;2005;14,0;2,3;0,12;37,0
SG;Singapore;2006;13,0;2,3;0,12;35,0
SG;Singapore;2007;12,0;2,3;0,13;34,0
SG;Singapore;2008;11,0;2,3;0,13;37,0
SG;Singapore;2009;10,0;2,2;0,14;35,0
SG;Singapore;2010;10,0;2,2;0,14;35,0
SG;Singapore;2011;10,0;2,2;0,14;36,0
SG;Singapore;2012;10,0;2,2;0,14;50,0
SG;Singapore;2013;9,0;2,2;0,13;46,0
SG;Singapore;2014;9,0;2,2;0,13;46,0
SG;Singapore;2015;8,0;2,2;0,12;45,0
SG;Singapore;2016;8,0;2,2;0,12;51,0
SG;Singapore;2017;8,0;2,1;0,11;48,0
SG;Singapore;2018;8,0;2,1;0,1;48,0
SG;Singapore;2019;7,0;2,0;0,1;42,0
SG;Singapore;2020;13,0;1,9;0,1;48,0
SG;Singapore;2021;20,0;1,9;0,1;51,0
SG;Singapore;2022;34,0;1,8;0,1;54,0
SG;Singapore;2023;6,0;1,7;0,1;42,0
SX;Sint Maarten (Dutch part);2010;;;;10,0
SX;Sint Maarten (Dutch part);2011;;;;6,7
SX;Sint Maarten (Dutch part);2012;;;;3,3
SX;Sint Maarten (Dutch part);2013;;;;6,4
SX;Sint Maarten (Dutch part);2014;;;;0,0
SX;Sint Maarten (Dutch part);2015;;;;6,1
SX;Sint Maarten (Dutch part);2016;;;;0,0
SX;Sint Maarten (Dutch part);2017;;;;15,0
SX;Sint Maarten (Dutch part);2018;;;;5,8
SX;Sint Maarten (Dutch part);2019;;;;20,0
SX;Sint Maarten (Dutch part);2020;;;;2,8
SX;Sint Maarten (Dutch part);2021;;;;2,8
SX;Sint Maarten (Dutch part);2022;;;;5,5
SX;Sint Maarten (Dutch part);2023;;;;8,1
SK;Slovak Republic;1960;;30,6;;
SK;Slovak Republic;1961;;29,0;;
SK;Slovak Republic;1962;;27,8;;
SK;Slovak Republic;1963;;27,0;;
SK;Slovak Republic;1964;;26,5;;
SK;Slovak Republic;1965;;26,1;;
SK;Slovak Republic;1966;;25,8;;
SK;Slovak Republic;1967;;25,7;;
SK;Slovak Republic;1968;;25,5;;
SK;Slovak Republic;1969;;25,4;;
SK;Slovak Republic;1970;;25,3;;
SK;Slovak Republic;1971;;25,1;;
SK;Slovak Republic;1972;;24,8;;
SK;Slovak Republic;1973;;24,5;;
SK;Slovak Republic;1974;;24,0;;
SK;Slovak Republic;1975;;23,5;;
SK;Slovak Republic;1976;;22,8;;
SK;Slovak Republic;1977;;22,1;;
SK;Slovak Republic;1978;;21,3;;
SK;Slovak Republic;1979;;20,5;;
SK;Slovak Republic;1980;;19,7;;
SK;Slovak Republic;1981;;18,9;;
SK;Slovak Republic;1982;;18,1;;
SK;Slovak Republic;1983;;17,3;;
SK;Slovak Republic;1984;;16,5;;
SK;Slovak Republic;1985;19,0;15,7;;
SK;Slovak Republic;1986;19,0;15,0;;
SK;Slovak Republic;1987;19,0;14,3;;
SK;Slovak Republic;1988;18,0;13,7;;
SK;Slovak Republic;1989;17,0;13,1;;
SK;Slovak Republic;1990;18,0;12,6;0,01;
SK;Slovak Republic;1991;17,0;12,2;0,01;
SK;Slovak Republic;1992;15,0;11,7;0,01;
SK;Slovak Republic;1993;14,0;11,2;0,01;
SK;Slovak Republic;1994;12,0;10,6;0,01;
SK;Slovak Republic;1995;11,0;10,1;0,01;
SK;Slovak Republic;1996;10,0;9,7;0,01;
SK;Slovak Republic;1997;10,0;9,2;0,01;
SK;Slovak Republic;1998;10,0;8,8;0,01;
SK;Slovak Republic;1999;9,0;8,4;0,01;
SK;Slovak Republic;2000;8,0;8,1;0,01;22,0
SK;Slovak Republic;2001;8,0;7,8;0,01;21,0
SK;Slovak Republic;2002;7,0;7,5;0,01;21,0
SK;Slovak Republic;2003;7,0;7,3;0,01;21,0
SK;Slovak Republic;2004;7,0;7,1;0,01;14,0
SK;Slovak Republic;2005;7,0;6,9;0,01;15,0
SK;Slovak Republic;2006;6,0;6,6;0,01;14,0
SK;Slovak Republic;2007;6,0;6,4;0,01;13,0
SK;Slovak Republic;2008;5,0;6,1;0,1;12,0
SK;Slovak Republic;2009;6,0;5,9;0,1;9,7
SK;Slovak Republic;2010;5,0;5,7;0,1;8,7
SK;Slovak Republic;2011;5,0;5,5;0,1;8,1
SK;Slovak Republic;2012;5,0;5,4;0,1;6,8
SK;Slovak Republic;2013;5,0;5,3;0,1;8,5
SK;Slovak Republic;2014;5,0;5,2;0,1;6,8
SK;Slovak Republic;2015;5,0;5,1;0,1;6,5
SK;Slovak Republic;2016;5,0;5,1;0,1;6,0
SK;Slovak Republic;2017;5,0;5,0;0,1;4,8
SK;Slovak Republic;2018;5,0;5,0;0,1;5,8
SK;Slovak Republic;2019;5,0;4,9;0,1;4,5
SK;Slovak Republic;2020;4,0;4,9;0,1;3,2
SK;Slovak Republic;2021;12,0;5,0;0,1;2,8
SK;Slovak Republic;2022;5,0;5,0;0,1;3,0
SK;Slovak Republic;2023;4,0;5,1;0,1;4,3
SK;Slovak Republic;2024;;;0,1;
SI;Slovenia;1981;;15,3;;
SI;Slovenia;1982;;14,5;;
SI;Slovenia;1983;;13,8;;
SI;Slovenia;1984;;13,0;;
SI;Slovenia;1985;17,0;12,3;;
SI;Slovenia;1986;16,0;11,6;;
SI;Slovenia;1987;16,0;10,8;;
SI;Slovenia;1988;16,0;10,1;;
SI;Slovenia;1989;15,0;9,4;;
SI;Slovenia;1990;14,0;8,8;0,1;
SI;Slovenia;1991;13,0;8,2;0,1;
SI;Slovenia;1992;13,0;7,6;0,1;
SI;Slovenia;1993;12,0;7,1;0,1;
SI;Slovenia;1994;12,0;6,6;0,1;
SI;Slovenia;1995;11,0;6,2;0,1;
SI;Slovenia;1996;10,0;5,8;0,1;
SI;Slovenia;1997;9,0;5,4;0,1;
SI;Slovenia;1998;9,0;5,1;0,1;
SI;Slovenia;1999;8,0;4,8;0,1;
SI;Slovenia;2000;7,0;4,5;0,1;21,0
SI;Slovenia;2001;6,0;4,3;0,1;21,0
SI;Slovenia;2002;6,0;4,1;0,1;20,0
SI;Slovenia;2003;6,0;3,9;0,1;16,0
SI;Slovenia;2004;6,0;3,7;0,1;14,0
SI;Slovenia;2005;6,0;3,5;0,1;15,0
SI;Slovenia;2006;6,0;3,3;0,1;12,0
SI;Slovenia;2007;6,0;3,1;0,1;12,0
SI;Slovenia;2008;7,0;2,9;0,1;12,0
SI;Slovenia;2009;7,0;2,8;0,1;11,0
SI;Slovenia;2010;7,0;2,6;0,1;9,5
SI;Slovenia;2011;6,0;2,5;0,1;10,0
SI;Slovenia;2012;6,0;2,4;0,1;7,5
SI;Slovenia;2013;6,0;2,3;0,1;7,8
SI;Slovenia;2014;6,0;2,2;0,1;7,9
SI;Slovenia;2015;5,0;2,1;0,1;7,2
SI;Slovenia;2016;5,0;2,1;0,1;6,6
SI;Slovenia;2017;5,0;2,0;0,1;6,2
SI;Slovenia;2018;4,0;2,0;0,1;5,4
SI;Slovenia;2019;4,0;2,0;0,1;5,4
SI;Slovenia;2020;12,0;1,9;0,1;4,1
SI;Slovenia;2021;8,0;1,9;0,1;4,3
SI;Slovenia;2022;15,0;1,9;0,1;3,9
SI;Slovenia;2023;3,0;1,8;0,1;4,6
SI;Slovenia;2024;;;0,1;
SB;Solomon Islands;1960;;117,2;;
SB;Solomon Islands;1961;;112,8;;
SB;Solomon Islands;1962;;108,5;;
SB;Solomon Islands;1963;;104,2;;
SB;Solomon Islands;1964;;99,8;;
SB;Solomon Islands;1965;;95,3;;
SB;Solomon Islands;1966;;90,8;;
SB;Solomon Islands;1967;;86,2;;
SB;Solomon Islands;1968;;81,4;;
SB;Solomon Islands;1969;;76,6;;
SB;Solomon Islands;1970;;71,9;;
SB;Solomon Islands;1971;;67,3;;
SB;Solomon Islands;1972;;63,0;;
SB;Solomon Islands;1973;;59,0;;
SB;Solomon Islands;1974;;55,3;;
SB;Solomon Islands;1975;;54,6;;
SB;Solomon Islands;1976;;48,7;;
SB;Solomon Islands;1977;;45,9;;
SB;Solomon Islands;1978;;43,5;;
SB;Solomon Islands;1979;;41,3;;
SB;Solomon Islands;1980;;39,4;;
SB;Solomon Islands;1981;;37,7;;
SB;Solomon Islands;1982;;36,2;;
SB;Solomon Islands;1983;;34,9;;
SB;Solomon Islands;1984;;33,7;;
SB;Solomon Islands;1985;209,0;32,7;;
SB;Solomon Islands;1986;226,0;31,7;;
SB;Solomon Islands;1987;200,0;30,8;;
SB;Solomon Islands;1988;193,0;30,0;;
SB;Solomon Islands;1989;188,0;29,2;;
SB;Solomon Islands;1990;184,0;28,5;0,01;
SB;Solomon Islands;1991;178,0;27,8;0,01;
SB;Solomon Islands;1992;174,0;27,1;0,01;
SB;Solomon Islands;1993;173,0;26,4;0,01;
SB;Solomon Islands;1994;170,0;25,7;0,01;
SB;Solomon Islands;1995;168,0;25,1;0,01;
SB;Solomon Islands;1996;166,0;24,6;0,01;
SB;Solomon Islands;1997;164,0;24,2;0,01;
SB;Solomon Islands;1998;165,0;23,8;0,01;
SB;Solomon Islands;1999;164,0;23,5;0,01;
SB;Solomon Islands;2000;166,0;23,2;0,01;86,0
